SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500155,2025-11-02,MIA @ LAL,L,32,3,5,0.6,1,1,1.0,1,4,0.25,0,0,0,8,1,1,0,0,2,2,8,-14,22.0,0,0,19.0,1,1351,1351,1351,576,1211,1577,563,868,1789,1,1145,456,1458,1439,2236,2363,86,1001,525,791,1,1162,819,1362,2450,1154,206,12,1269,1,31:37,1,G,Miami Heat,16,LAL,Away,2025-10-30,2025-11-03,True,13.0,0.15997181113460357,0.8333333333333321,18.5,8.0
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,21,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,6,3,0,0,0,2,2,2,6,9.2,0,0,9.0,1,1,1,1,1514,1877,2170,871,1537,1789,1537,1469,1549,1469,1439,1739,1990,194,209,1330,791,1,1162,819,2140,660,1997,206,12,1961,1,20:33,1,G,Miami Heat,5,MEM,Away,2025-10-22,2025-10-26,False,19.0,-2.189795918367345,0.8333333333333321,17.166666666666668,2.0
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,24,3,6,0.5,1,1,1.0,2,4,0.5,1,0,1,6,1,1,0,0,4,3,9,-12,21.2,0,0,19.0,1,1,1,1,1255,1211,1407,871,868,1789,1,720,456,1159,678,2236,1990,194,1001,525,791,1,2247,528,1242,2352,1208,206,12,1269,1,23:57,1,G,Miami Heat,17,NYK,Home,2025-10-24,2025-10-28,False,18.333333333333332,0.7012177012177006,-2.5,17.166666666666668,9.0
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,35,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,1,2,1,1,4,0,16,2,49.2,1,0,42.0,1,1351,1351,1351,301,346,314,1276,465,394,936,1469,1549,1469,348,610,497,17,1001,176,229,1860,2247,1886,629,1037,127,1,12,226,1,34:46,1,G,Miami Heat,33,ORL,Away,,2025-10-24,False,33.0,1.0739130434782602,0.8333333333333321,17.166666666666668,16.0
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,28,4,10,0.4,3,4,0.75,0,0,0.0,0,1,1,4,3,1,0,1,3,1,11,-8,18.2,0,0,21.0,1,1351,1351,1351,867,945,823,1542,219,830,147,1469,1549,1469,1439,1739,1990,459,209,525,791,1860,1774,1286,1034,2103,1397,206,12,1136,1,28:21,1,G,Miami Heat,14,SAS,Away,2025-10-28,2025-11-02,False,16.4,-1.280725022104333,0.8333333333333321,17.166666666666668,11.0
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,36,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,5,2,0,1,5,10,26,-14,46.5,0,0,45.0,1,1351,1351,1351,183,169,252,745,868,577,1375,115,74,1019,678,610,704,53,28,176,791,1860,2549,16,166,2450,170,206,12,163,1,36:20,1,G,Los Angeles Lakers,40,GSW,Home,,2025-10-24,False,40.0,-0.45512195121951393,-4.464285714285715,37.8,26.0
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31,LAL @ MEM,W,36,5,14,0.357,2,8,0.25,9,9,1.0,0,4,4,4,2,1,0,0,2,5,21,15,32.8,0,0,33.0,1,1,1,1,200,710,382,1734,465,175,1228,51,105,1,1439,610,959,459,479,525,791,1,1162,220,328,231,559,206,12,496,1,36:09,1,G,Los Angeles Lakers,29,MEM,Away,2025-10-29,2025-11-02,False,54.0,-2.189795918367345,5.952380952380949,37.8,21.0
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02,LAL vs. MIA,W,38,9,22,0.409,4,14,0.286,4,5,0.8,2,2,4,11,3,0,0,0,3,2,26,7,44.3,1,0,45.0,1,1,1,1,104,169,61,1539,91,4,1184,347,363,833,348,1278,959,25,209,1330,791,1,1774,819,166,591,216,1,12,163,1,37:43,1,G,Los Angeles Lakers,31,MIA,Home,2025-10-31,,False,50.4,-1.3937500000000007,-4.464285714285715,37.8,26.0
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29,LAL @ MIN,W,40,9,24,0.375,3,11,0.273,7,7,1.0,0,1,1,16,3,2,0,1,1,8,28,-1,56.2,1,0,52.0,1,1,1,1,49,169,32,1665,219,42,1222,115,185,1,1439,1739,1990,3,209,176,791,1860,548,49,131,1378,58,1,12,62,1,39:39,1,G,Los Angeles Lakers,40,MIN,Away,2025-10-27,2025-10-31,False,56.2,-1.383152173913043,5.952380952380949,37.8,26.5
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,37,9,15,0.6,2,5,0.4,5,5,1.0,0,7,7,11,1,0,0,0,1,5,25,17,48.9,1,0,45.0,1,1,1,1,165,169,314,563,465,577,809,248,363,1,1439,164,370,25,1001,1330,791,1,548,220,190,181,134,1,12,163,1,36:35,1,G,Los Angeles Lakers,49,MIN,Home,2025-10-21,2025-10-26,False,44.5,-1.383152173913043,-4.464285714285715,37.8,26.5
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,39,13,22,0.591,3,8,0.375,12,14,0.857,0,4,4,5,8,3,0,2,2,8,41,0,54.3,0,0,59.0,1,1351,1351,1351,58,23,61,651,219,175,901,14,18,754,1439,610,959,287,3,35,791,2507,1162,49,12,1246,75,206,12,31,1,39:09,1,G,Los Angeles Lakers,57,POR,Home,2025-10-26,2025-10-29,True,60.25,-1.6685025817555932,-4.464285714285715,76.0,41.0
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,39,12,22,0.545,6,10,0.6,21,22,0.955,1,10,11,9,2,2,0,1,1,11,51,22,81.7,1,0,81.0,1,1,1,1,60,43,61,786,10,72,299,2,2,706,678,43,95,53,479,176,791,1860,548,9,2,74,2,1,12,1,1,39:04,1,G,Los Angeles Lakers,95,SAC,Away,2025-10-24,2025-10-27,True,61.333333333333336,2.325681492109041,5.952380952380949,76.0,51.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,35,6,20,0.3,2,7,0.286,5,6,0.833,1,1,2,3,2,1,0,3,4,4,19,3,26.9,0,0,28.0,1,1351,1351,1351,263,504,95,1969,465,267,1184,248,258,780,678,1739,1608,671,479,525,791,2691,2247,337,424,940,850,206,12,726,1,35:14,1,G,Brooklyn Nets,16,ATL,Home,2025-10-27,2025-11-02,False,26.6,-2.8597402597402617,5.875,19.0,19.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,24,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,2,0,1,0,2,7,15,-19,20.2,0,0,20.0,1,1351,1351,1351,1238,1515,945,2145,1537,1436,1537,22,23,774,1439,1739,1990,966,479,1330,229,1,1162,79,699,2609,1272,206,12,1204,1,24:04,1,G,Brooklyn Nets,19,CHA,Away,,2025-10-24,False,19.0,0.2550030321406922,-5.875,19.0,15.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,34,12,24,0.5,3,11,0.273,6,6,1.0,0,2,2,9,3,0,0,0,3,8,33,-11,45.9,0,0,47.0,1,1351,1351,1351,330,43,32,871,219,42,1222,177,258,1,1439,1278,1608,53,209,1330,791,1,1774,49,46,2303,183,206,12,128,1,34:30,1,G,Brooklyn Nets,42,CLE,Home,2025-10-22,2025-10-26,False,30.5,-3.2524968789013755,5.875,19.0,33.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27,BKN @ HOU,L,25,3,9,0.333,1,2,0.5,2,5,0.4,0,1,1,2,2,1,0,0,1,7,9,-18,14.2,0,0,15.0,1,1351,1351,1351,1129,1211,945,1760,868,1436,391,720,363,1418,1439,1739,1990,966,479,525,791,1,548,79,1242,2584,1656,206,12,1539,1,25:17,1,G,Brooklyn Nets,7,HOU,Away,2025-10-26,2025-10-29,True,29.25,-2.109365179132622,-5.875,29.75,9.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05,BKN @ IND,W,6,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1.0,1,1,1,1,2423,2294,2170,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,1418,1747,1330,791,1,1,1886,2366,840,2505,206,12,2526,1,5:35,1,G,Brooklyn Nets,-1,IND,Away,2025-11-03,,False,17.0,0.8516483516483504,-5.875,19.0,0.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03,BKN vs. MIN,L,35,10,24,0.417,1,4,0.25,4,5,0.8,1,1,2,3,1,2,0,0,3,3,25,-13,36.9,0,0,35.0,1,1351,1351,1351,315,103,32,1496,868,830,1228,347,363,833,678,1739,1608,671,1001,176,791,1,1774,528,190,2402,407,206,12,417,1,34:40,1,G,Brooklyn Nets,28,MIN,Home,2025-11-02,2025-11-05,True,27.0,-1.383152173913043,5.875,29.75,25.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02,BKN vs. PHI,L,35,9,19,0.474,4,7,0.571,7,7,1.0,1,0,1,1,3,0,0,2,2,8,29,-5,28.7,0,0,35.0,1,1351,1351,1351,313,169,123,1260,91,267,356,115,185,1,678,2236,1990,1418,209,1330,791,2507,1162,49,110,1818,764,206,12,417,1,34:41,1,G,Brooklyn Nets,35,PHI,Home,2025-10-29,2025-11-03,True,29.8,2.117424242424242,5.875,29.75,29.0
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,32,11,25,0.44,5,12,0.417,14,14,1.0,0,2,2,0,3,0,0,1,0,9,41,-7,40.4,0,0,48.0,1,1351,1351,1351,502,72,23,1392,37,23,801,10,18,1,1439,1278,1608,2006,209,1330,791,1860,1,29,12,2019,303,206,12,115,1,32:17,1,G,Brooklyn Nets,49,SAS,Away,2025-10-24,2025-10-27,True,36.666666666666664,-1.280725022104333,-5.875,29.75,41.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,32,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,1,2,2,4,2,22,9,50.7,0,0,43.0,1,1,1,1,537,169,382,473,1537,2138,1537,347,456,1,1439,248,497,53,1001,525,76,2507,2247,819,291,463,102,206,12,198,1,31:53,1,F-G,Toronto Raptors,47,ATL,Away,,2025-10-24,False,47.0,16.204545454545453,-2.875,37.166666666666664,22.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31,TOR @ CLE,W,35,6,14,0.429,1,4,0.25,1,4,0.25,2,8,10,5,3,1,1,1,2,3,14,-7,36.5,1,0,34.0,1,1,1,1,320,504,382,1409,868,830,1228,1145,456,1458,348,110,143,287,209,525,229,1860,1162,528,789,2019,422,1,12,453,1,34:36,1,F-G,Toronto Raptors,22,CLE,Away,2025-10-29,2025-11-02,False,31.6,12.025280898876403,-2.875,37.166666666666664,14.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,34,13,24,0.542,3,5,0.6,4,5,0.8,4,7,11,6,5,1,0,1,4,4,33,5,53.2,1,0,55.0,1,1351,1351,1351,384,23,32,815,219,577,299,347,363,833,94,164,95,194,28,525,791,1860,2247,337,46,738,83,1,12,52,1,33:44,1,F-G,Toronto Raptors,52,DAL,Away,2025-10-24,2025-10-27,True,41.0,15.93103448275862,-2.875,31.0,33.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,33,11,18,0.611,4,7,0.571,5,6,0.833,1,4,5,2,0,2,1,0,4,4,31,-12,49.0,0,0,48.0,1,1351,1351,1351,460,72,161,554,91,267,356,248,258,780,678,610,704,966,1747,176,229,1,2247,337,70,2352,133,206,12,115,1,32:50,1,F-G,Toronto Raptors,50,HOU,Home,2025-10-27,2025-10-31,False,36.6,17.674418604651162,2.875,37.166666666666664,31.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02,TOR vs. MEM,W,32,8,19,0.421,3,8,0.375,0,0,0.0,5,7,12,8,2,1,5,0,3,2,19,9,61.4,1,0,54.0,1,1,1,1,499,242,123,1486,219,175,901,1469,1549,1469,30,164,69,86,479,525,4,1,1774,819,424,463,31,1,12,53,1,32:17,1,F-G,Toronto Raptors,38,MEM,Home,2025-10-31,2025-11-04,False,34.4,27.67687074829932,2.875,37.166666666666664,19.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,36,6,15,0.4,2,4,0.5,3,4,0.75,1,4,5,3,3,3,0,0,3,3,17,-17,33.5,0,0,33.0,1,1351,1351,1351,220,504,314,1542,465,830,391,510,456,881,678,610,704,671,209,35,791,1,1774,528,547,2556,532,206,12,496,1,35:47,1,F-G,Toronto Raptors,24,MIL,Home,2025-10-22,2025-10-26,False,35.5,12.23758865248227,2.875,37.166666666666664,20.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04,TOR vs. MIL,W,28,9,16,0.563,3,5,0.6,2,2,1.0,1,2,3,6,1,4,2,0,2,3,23,24,52.6,0,0,47.0,1,1,1,1,933,169,252,745,219,577,299,720,882,1,678,1278,1260,194,1001,9,76,1,1162,528,254,54,89,206,12,128,1,27:30,1,F-G,Toronto Raptors,42,MIL,Home,2025-11-02,,False,32.4,12.23758865248227,2.875,37.166666666666664,20.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27,TOR @ SAS,L,30,3,7,0.429,2,4,0.5,0,1,0.0,0,3,3,2,2,0,1,0,4,1,8,-8,15.6,0,0,17.0,1,1351,1351,1351,749,1211,1229,1409,465,830,391,1469,1413,1469,1439,902,1260,966,479,1330,229,1,2247,1286,1362,2103,1574,206,12,1414,1,29:39,1,F-G,Toronto Raptors,10,SAS,Away,2025-10-26,2025-10-29,True,33.25,17.397435897435898,-2.875,31.0,8.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,16,3,6,0.5,0,2,0.0,4,4,1.0,5,0,5,2,0,1,1,1,3,2,10,-1,25.0,0,0,21.0,1,1,1,1,1818,1211,1407,871,1537,1436,1537,347,456,1,30,2236,704,966,1747,525,229,1860,1774,819,1120,1378,952,206,12,1136,1,16:20,1,C,Boston Celtics,21,CLE,Home,2025-10-27,2025-10-31,False,12.0,-0.33583021223470766,-4.15,6.75,10.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,13,1,2,0.5,0,1,0.0,0,1,0.0,1,1,2,1,1,0,0,0,4,2,2,-12,4.9,0,0,5.0,1,1351,1351,1351,2040,1877,2170,871,1537,1789,1537,1469,1413,1469,678,1739,1608,1418,1001,1330,791,1,2247,819,2140,2352,2301,206,12,2240,1,13:23,1,C,Boston Celtics,2,DET,Away,2025-10-22,2025-10-27,True,-1.0,7.002114164904864,6.916666666666668,12.75,2.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500146,2025-11-01,BOS vs. HOU,L,15,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,1,4,0,0,-12,7.8,0,0,6.0,1,1351,1351,1351,1885,2294,1977,2294,1537,1789,1537,1469,1549,1469,348,1278,959,2006,1747,1330,229,1860,2247,1886,2366,2352,2088,206,12,2174,1,15:29,1,C,Boston Celtics,1,HOU,Home,2025-10-31,2025-11-03,True,14.4,0.7994186046511622,-4.15,12.75,0.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500117,2025-10-27,BOS @ NOP,W,19,5,7,0.714,3,4,0.75,3,4,0.75,3,3,6,1,1,0,0,0,4,3,16,14,23.7,0,0,26.0,1,1,1,1,1620,710,1229,282,219,830,147,510,456,881,173,902,497,1418,1001,1330,791,1,2247,528,629,264,1036,206,12,844,1,19:18,1,C,Boston Celtics,29,NOP,Away,2025-10-26,2025-10-29,True,9.0,4.389130434782608,6.916666666666668,12.75,16.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,6,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,1,0,1,0,0,-3,2.2,0,0,3.0,1,1351,1351,1351,2416,2294,2170,2294,1537,1436,1537,1469,1549,1469,1439,1739,1990,2006,479,1330,229,1,548,1886,2366,1635,2466,206,12,2380,1,5:44,1,C,Boston Celtics,-4,PHI,Home,,2025-10-26,False,-4.0,9.375,-4.15,6.75,4.5
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500021,2025-10-31,BOS @ PHI,W,15,4,5,0.8,1,1,1.0,0,0,0.0,2,3,5,1,0,0,0,1,2,0,9,5,16.5,0,0,16.0,1,1,1,1,1887,945,1577,182,868,1789,1,1469,1549,1469,348,902,704,1418,1747,1330,791,1860,1162,1886,1242,738,1511,206,12,1472,1,15:28,1,C,Boston Celtics,19,PHI,Away,2025-10-29,2025-11-01,True,13.4,9.375,6.916666666666668,12.75,4.5
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500158,2025-11-03,BOS vs. UTA,L,11,0,2,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,1,0,0,3,1,2,-12,8.9,0,0,7.0,1,1351,1351,1351,2177,2294,2170,2294,1537,1436,1537,720,882,1,678,1739,1608,1418,1747,525,791,1,1774,1286,2140,2352,2023,206,12,2105,1,10:54,1,C,Boston Celtics,4,UTA,Home,2025-11-01,2025-11-05,False,14.8,1.6217391304347846,-4.15,6.75,2.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500174,2025-11-05,BOS vs. WAS,W,7,0,2,0.0,0,0,0.0,2,2,1.0,2,0,2,1,0,1,0,2,2,1,2,-3,8.9,0,0,7.0,1,1,1,1,2342,2294,2170,2294,1537,2138,1537,720,882,1,348,2236,1608,1418,1747,525,791,2507,1162,1286,2140,1635,2023,206,12,2105,1,7:06,1,C,Boston Celtics,6,WAS,Home,2025-11-03,,False,10.2,-4.785555555555556,-4.15,6.75,2.0
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,25,7,9,0.778,1,2,0.5,1,1,1.0,4,5,9,7,2,0,1,0,6,3,16,19,38.3,0,0,35.0,1,1,1,1,1114,346,945,204,868,1436,391,1145,1413,1,94,402,200,136,479,1330,229,1,2685,528,629,125,356,206,12,417,1,25:29,1,G-F,Philadelphia 76ers,37,BKN,Away,2025-10-31,2025-11-04,False,14.0,0.3896103896103895,4.699999999999999,14.0,16.0
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31,PHI vs. BOS,L,11,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2,0,-7,0.5,0,0,1.0,1,1351,1351,1351,2160,2294,2359,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,1418,1001,1330,791,1,1,819,2366,2019,2578,206,12,2526,1,11:12,1,G-F,Philadelphia 76ers,-1,BOS,Home,2025-10-28,2025-11-02,False,2.5,3.624183006535949,-18.8,14.0,0.0
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,19,2,4,0.5,0,0,0.0,4,5,0.8,0,4,4,2,2,0,0,1,4,3,8,2,13.8,0,0,14.0,1,1351,1351,1351,1640,1515,1781,871,1537,2138,1537,347,363,833,1439,610,959,966,479,1330,791,1860,2247,528,1362,1037,1686,206,12,1612,1,18:59,1,G-F,Philadelphia 76ers,15,CHI,Away,2025-11-02,2025-11-05,True,14.25,10.3972972972973,4.699999999999999,23.5,8.0
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,23,5,9,0.556,2,2,1.0,4,4,1.0,1,2,3,6,2,2,0,1,3,4,16,6,32.6,0,0,31.0,1,1351,1351,1351,1316,710,945,756,465,1436,1,347,456,1,678,1278,1260,194,479,176,791,1860,1774,337,629,660,570,206,12,591,1,23:03,1,G-F,Philadelphia 76ers,32,CLE,Away,2025-11-04,,True,17.8,0.9181380417335454,4.699999999999999,23.5,16.0
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,18,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,3,1,0,0,0,1,2,2,7,10.3,0,0,9.0,1,1,1,1,1680,1877,1977,1760,1537,1789,1537,1469,1549,1469,678,902,959,671,1001,1330,791,1,548,819,2140,591,1930,206,12,1961,1,18:20,1,G-F,Philadelphia 76ers,6,WAS,Away,,2025-10-31,False,6.0,3.7699999999999996,4.699999999999999,14.0,2.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,17,3,6,0.5,1,1,1.0,0,0,0.0,0,4,4,3,2,0,1,0,4,1,7,21,17.3,0,0,17.0,1,1,1,1,1749,1211,1407,871,868,1789,1,1469,1549,1469,1439,610,959,671,479,1330,229,1,2247,1286,1481,92,1460,206,12,1414,1,17:09,1,F-C,Toronto Raptors,14,ATL,Away,,2025-10-24,False,14.0,-9.345454545454547,2.625,14.666666666666666,7.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31,TOR @ CLE,W,19,2,4,0.5,1,3,0.333,6,6,1.0,1,5,6,3,3,1,1,0,0,3,11,13,25.7,0,0,25.0,1,1,1,1,1667,1515,1781,871,868,1125,936,177,258,1,678,402,497,671,209,525,229,1,1,528,1034,294,913,206,12,910,1,18:35,1,F-C,Toronto Raptors,24,CLE,Away,2025-10-29,2025-11-02,False,16.2,-1.224719101123597,2.625,14.666666666666666,11.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,22,6,8,0.75,1,3,0.333,3,3,1.0,0,1,1,3,0,0,0,1,1,2,16,-6,21.7,0,0,21.0,1,1351,1351,1351,1433,504,1081,211,868,1125,936,510,725,1,1439,1739,1990,671,1747,1330,791,1860,548,819,629,1922,1174,206,12,1136,1,21:44,1,F-C,Toronto Raptors,26,DAL,Away,2025-10-24,2025-10-27,True,16.333333333333332,13.764367816091955,2.625,16.5,16.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,16,4,6,0.667,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,1,3,1,10,-3,14.2,0,0,14.0,1,1351,1351,1351,1821,945,1407,329,868,1436,391,1145,882,1159,1439,1739,1990,966,1747,1330,791,1860,1774,1286,1120,1635,1656,206,12,1612,1,16:19,1,F-C,Toronto Raptors,15,HOU,Home,2025-10-27,2025-10-31,False,14.2,-1.4505813953488378,-2.625,14.666666666666666,10.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02,TOR vs. MEM,W,11,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,0,1,0,0,2,7.1,0,0,6.0,1,1,1,1,2190,2294,2359,2294,1537,2138,1537,1469,1549,1469,348,1739,1260,1418,1001,1330,229,1,548,1886,2366,1037,2138,206,12,2174,1,10:33,1,F-C,Toronto Raptors,3,MEM,Home,2025-10-31,2025-11-04,False,15.0,8.010204081632654,-2.625,14.666666666666666,0.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,16,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,0,3,1,4,-1,9.1,0,0,8.0,1,1351,1351,1351,1869,1877,2170,871,1537,1789,1537,720,882,1,678,1278,1260,1418,1747,1330,791,1,1774,1286,1841,1378,2011,206,12,2036,1,15:40,1,F-C,Toronto Raptors,9,MIL,Home,2025-10-22,2025-10-26,False,11.5,2.0709219858156054,-2.625,14.666666666666666,9.5
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04,TOR vs. MIL,W,23,6,12,0.5,3,5,0.6,0,0,0.0,4,3,7,1,1,0,0,1,2,0,15,28,23.9,0,0,26.0,1,1,1,1,1286,504,575,871,219,577,299,1469,1549,1469,94,902,370,1418,1001,1330,791,1860,1162,1886,699,25,1026,206,12,844,1,23:28,1,F-C,Toronto Raptors,23,MIL,Home,2025-11-02,,False,14.4,2.0709219858156054,-2.625,14.666666666666666,9.5
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27,TOR @ SAS,L,17,2,2,1.0,1,1,1.0,0,2,0.0,0,0,0,2,2,1,0,0,1,1,5,-4,9.0,0,0,10.0,1,1351,1351,1351,1755,1515,2170,1,868,1789,1,1469,882,1469,1439,2236,2363,966,479,525,791,1,548,1286,1705,1726,2016,206,12,1893,1,17:04,1,F-C,Toronto Raptors,7,SAS,Away,2025-10-26,2025-10-29,True,14.0,-2.185897435897436,2.625,16.5,5.0
