SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14,NOP @ CHI,W,14,1,2,0.5,0,1,0.0,3,3,1.0,1,2,3,0,0,0,0,0,2,4,5,4,8.6,0,0,8.0,1,1,1,1,6306,5973,6807,2758,4759,5560,4759,1550,2170,1,2202,4055,3948,6248,5321,4153,2569,1,3671,993,5450,2672,6492,599,47,6437,1,14:16,1,G,New Orleans Pelicans,10,CHI,Away,2025-12-11,,False,23.8,-2.724674329501916,-0.9243697478991599,14.076923076923077,8.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24,NOP vs. CHI,W,18,3,4,0.75,2,3,0.667,3,4,0.75,1,2,3,2,1,0,0,1,2,2,11,-1,16.6,0,0,18.0,1,1,1,1,5549,3898,5652,677,1461,3490,638,1550,1370,2724,2202,4055,3948,3141,2956,4153,2569,5616,3671,2481,3268,4267,4815,599,47,4276,1,17:31,1,G,New Orleans Pelicans,20,CHI,Home,2025-11-22,2025-11-26,False,10.8,-2.724674329501916,0.6470588235294112,14.076923076923077,8.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500134,2025-10-29,NOP @ DEN,L,6,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,2,2,5,3.5,0,0,3.0,1,4168,4168,4168,7509,7161,7921,7161,4759,6677,4759,2171,2667,1,4496,7035,7398,4505,5321,4153,2569,1,1,2481,6722,2416,7457,599,47,7462,1,6:07,1,G,New Orleans Pelicans,5,DEN,Away,2025-10-27,2025-11-02,False,1.0,-0.9075471698113198,-0.9243697478991599,14.076923076923077,2.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29,NOP @ GSW,L,26,2,6,0.333,1,3,0.333,0,0,0.0,1,3,4,1,1,2,0,1,4,0,5,10,16.3,0,0,15.0,1,4168,4168,4168,3304,4845,4526,5505,2734,3490,2965,4482,4736,4482,2202,2880,3074,4505,2956,525,2569,5616,7028,5796,5450,1408,4881,599,47,4911,1,26:22,1,G,New Orleans Pelicans,8,GSW,Away,2025-11-26,2025-11-30,True,12.2,0.09270545967793709,-0.9243697478991599,15.25,6.5
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16,NOP vs. GSW,L,13,3,6,0.5,0,1,0.0,2,4,0.5,0,1,1,0,0,1,0,1,0,3,8,-7,12.2,0,0,11.0,1,4168,4168,4168,6592,3898,4526,2758,4759,5560,4759,2171,1370,3572,4496,5449,6247,6248,5321,1629,2569,5616,1,1564,4315,6093,5715,599,47,5808,1,12:35,1,G,New Orleans Pelicans,9,GSW,Home,2025-11-10,2025-11-17,True,3.8,0.09270545967793709,0.6470588235294112,15.25,6.5
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30,NOP @ LAL,L,33,9,18,0.5,3,5,0.6,2,4,0.5,0,7,7,5,0,0,0,1,3,3,23,-15,38.9,0,0,38.0,1,4168,4168,4168,1304,545,507,2758,702,1853,982,2171,1370,3572,4496,485,1182,955,5321,4153,2569,5616,5586,1564,793,7505,1092,599,47,1016,1,33:29,1,G,New Orleans Pelicans,36,LAL,Away,2025-11-29,2025-12-02,True,17.8,0.46988914092201384,-0.9243697478991599,15.25,23.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26,NOP vs. MEM,L,14,2,3,0.667,2,3,0.667,0,1,0.0,0,1,1,2,1,0,1,0,2,2,6,3,12.2,0,0,13.0,1,4168,4168,4168,6441,4845,6236,1049,1461,3490,638,4482,4288,4482,4496,5449,6247,3141,2956,4153,762,1,3671,2481,5030,2976,5715,599,47,5357,1,13:32,1,G,New Orleans Pelicans,10,MEM,Home,2025-11-24,2025-11-29,False,12.4,-0.7126286316861226,0.6470588235294112,14.076923076923077,6.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02,NOP vs. MIN,L,26,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,2,6,-7,8.7,0,0,8.0,1,4168,4168,4168,3472,4845,5092,4771,4759,6677,4759,2171,2667,1,4496,5449,6247,4505,5321,4153,2569,1,1667,2481,5030,6093,6471,599,47,6437,1,25:47,1,G,New Orleans Pelicans,9,MIN,Home,2025-11-30,2025-12-04,False,16.6,-1.7233096085409265,0.6470588235294112,14.076923076923077,10.5
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04,NOP vs. MIN,L,34,5,12,0.417,0,3,0.0,5,6,0.833,0,3,3,5,0,1,1,2,0,5,15,-6,32.1,0,0,27.0,1,4168,4168,4168,1180,2226,1870,4639,4759,3490,4759,735,744,2381,4496,2880,3948,955,5321,1629,762,7632,1,611,2146,5834,1902,599,47,2488,1,33:54,1,G,New Orleans Pelicans,24,MIN,Home,2025-12-02,2025-12-06,False,17.4,-1.7233096085409265,0.6470588235294112,14.076923076923077,10.5
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02,NOP @ OKC,L,3,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,0,1,2,2,5.0,0,0,4.0,1,4168,4168,4168,7996,7161,7921,7161,4759,6677,4759,2171,2667,1,4496,7035,7398,3141,5321,4153,2569,1,1,3848,6722,3275,7167,599,47,7252,1,3:05,1,G,New Orleans Pelicans,6,OKC,Away,2025-10-29,2025-11-10,False,2.6666666666666665,-1.3781524841283712,-0.9243697478991599,14.076923076923077,3.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17,NOP vs. OKC,L,13,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,0,3,1,4,12,7.6,0,0,7.0,1,4168,4168,4168,6596,5973,6236,5505,4759,6677,4759,2171,2667,1,4496,2880,3948,6248,5321,4153,2569,1,5586,3848,5865,1141,6674,599,47,6657,1,12:32,1,G,New Orleans Pelicans,8,OKC,Home,2025-11-16,2025-11-22,True,6.0,-1.3781524841283712,0.6470588235294112,15.25,3.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,5,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,1,0,2,0,4.0,0,0,4.0,1,4168,4168,4168,7627,5973,6807,2758,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,2956,1629,2569,5616,1667,5796,6722,3893,7388,599,47,7252,1,5:17,1,G,New Orleans Pelicans,2,PHX,Away,2025-11-02,2025-11-16,False,2.5,-0.4240235814296245,-0.9243697478991599,14.076923076923077,2.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11,NOP vs. POR,W,30,8,11,0.727,5,5,1.0,2,2,1.0,0,7,7,2,0,2,0,1,1,2,23,19,40.4,0,0,41.0,1,1,1,1,2301,783,2212,868,124,1853,1,2171,2667,1,4496,485,1182,3141,5321,525,2569,5616,1667,2481,793,445,955,599,47,769,1,29:52,1,G,New Orleans Pelicans,46,POR,Home,2025-12-08,2025-12-14,False,23.6,-0.6851335656213706,0.6470588235294112,14.076923076923077,23.0
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08,NOP vs. SAS,L,24,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,2,0,0,0,0,3,2,8,-19,12.2,0,0,12.0,1,4168,4168,4168,4070,3898,5092,1764,2734,3490,2965,3474,4288,1,4496,5449,6247,3141,5321,4153,2569,1,5586,2481,4315,7925,5715,599,47,5596,1,23:31,1,G,New Orleans Pelicans,12,SAS,Home,2025-12-06,2025-12-11,False,21.6,-0.290272614622058,0.6470588235294112,14.076923076923077,8.0
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500299,2025-11-29,PHX vs. DEN,L,15,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,3,0,1,1,1,1,3,3,7,15.9,0,0,12.0,1,4168,4168,4168,6236,5973,5652,6427,4759,5560,4759,3474,2667,3572,2202,5449,5062,2151,5321,1629,762,5616,1667,1564,6286,1970,4968,599,47,5596,1,14:36,1,,,7,DEN,Home,2025-11-28,2025-12-01,True,8.8,,-8.566666666666666,9.5,3.0
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500346,2025-12-05,PHX @ HOU,L,18,7,11,0.636,2,3,0.667,2,2,1.0,1,1,2,1,0,1,0,2,1,2,18,-3,24.9,0,0,25.0,1,4168,4168,4168,5394,1127,2212,1522,1461,3490,638,2171,2667,1,2202,5449,5062,4505,5321,1629,2569,7632,1667,2481,1507,4937,3097,599,47,2845,1,18:13,1,,,28,HOU,Away,2025-12-01,2025-12-08,False,16.2,,3.6714285714285726,13.75,10.5
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500290,2025-11-24,PHX vs. HOU,L,3,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,1,4168,4168,4168,7990,5973,6807,2758,2734,5560,1,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1667,5796,6286,4598,7555,599,47,7252,1,3:08,1,,,4,HOU,Home,2025-11-18,2025-11-26,False,5.0,,-8.566666666666666,13.75,10.5
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500317,2025-12-01,PHX @ LAL,W,23,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,5,1,3,0,0,2,0,7,19,23.7,0,0,20.0,1,1,1,1,4331,3898,6236,1,2734,5560,1,4482,4736,4482,4496,5449,6247,955,2956,127,2569,1,3671,5796,4700,445,3323,599,47,3833,1,22:32,1,,,19,LAL,Away,2025-11-29,2025-12-05,False,11.4,,3.6714285714285726,13.75,4.5
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022501228,2025-12-14,PHX vs. LAL,L,6,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,2,-2,3.2,0,0,3.0,1,4168,4168,4168,7519,5973,6807,2758,4759,5560,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,5616,1,5796,6722,4598,7491,599,47,7462,1,6:01,1,,,2,LAL,Home,2025-12-10,,False,17.0,,-8.566666666666666,13.75,4.5
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500365,2025-12-08,PHX @ MIN,W,12,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,5,11,7.7,0,0,8.0,1,1,1,1,6613,4845,6807,1,2734,5560,1,4482,4736,4482,2202,7035,6247,4505,5321,4153,2569,1,3671,5796,5450,1267,6643,599,47,6437,1,12:25,1,,,10,MIN,Away,2025-12-05,2025-12-10,False,15.2,,3.6714285714285726,13.75,5.0
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022501203,2025-12-10,PHX @ OKC,L,28,6,9,0.667,2,3,0.667,0,0,0.0,0,2,2,6,2,1,1,1,0,0,14,-8,29.4,0,0,28.0,1,4168,4168,4168,2790,1600,3008,1049,1461,3490,638,4482,4736,4482,4496,4055,5062,652,1463,1629,762,5616,1,5796,2407,6335,2318,599,47,2308,1,28:12,1,,,26,OKC,Away,2025-12-08,2025-12-14,False,18.0,,3.6714285714285726,13.75,11.5
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500075,2025-11-28,PHX @ OKC,L,14,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,1,0,9,2,11.4,0,0,12.0,1,4168,4168,4168,6322,2988,4526,1049,2734,3490,2965,4482,4736,4482,4496,4055,5062,6248,5321,4153,2569,1,1667,5796,3948,3275,5899,599,47,5596,1,14:12,1,,,12,OKC,Away,2025-11-26,2025-11-29,True,9.25,,3.6714285714285726,9.5,11.5
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500254,2025-11-18,PHX @ POR,W,3,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,3,-3,7.5,0,0,7.0,1,1,1,1,7936,5973,6807,2758,2734,5560,1,4482,4736,4482,4496,7035,7398,4505,5321,4153,762,1,1,5796,6286,4937,6696,599,47,6657,1,3:26,1,,,6,POR,Away,,2025-11-24,False,6.0,,3.6714285714285726,13.75,3.0
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,,0022500068,2025-11-26,PHX @ SAC,W,19,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,0,0,0,0,0,0,0,11,-6,12.2,0,0,15.0,1,1,1,1,5278,2988,4526,1049,702,1853,982,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,1,5796,3268,5834,5715,599,47,4911,1,18:43,1,,,15,SAC,Away,2025-11-24,2025-11-28,False,8.333333333333334,,3.6714285714285726,13.75,11.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,7,0,2,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0,0,1,0,2,2,4,0,8.2,0,0,7.0,1,1,1,1,7450,7161,6807,7161,4759,4477,4759,1027,1370,1,4496,5449,6247,6248,5321,4153,762,1,3671,2481,5865,3893,6550,599,47,6657,1,6:34,1,G,Denver Nuggets,6,GSW,Home,2025-11-03,2025-11-08,True,3.8,0.09270545967793709,3.6222222222222227,6.0,4.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,DEN vs. IND,W,22,5,10,0.5,0,3,0.0,2,3,0.667,0,6,6,2,0,0,0,0,3,3,12,20,22.2,0,0,20.0,1,1,1,1,4573,2226,2595,2758,4759,3490,4759,2171,2170,3149,4496,788,1645,3141,5321,4153,2569,1,5586,1564,2960,395,3615,599,47,3833,1,21:37,1,G,Denver Nuggets,18,IND,Home,2025-11-07,2025-11-11,True,6.4,0.28718703976435833,3.6222222222222227,6.0,12.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,11,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,4,-16,4.2,0,0,5.0,1,1,1,1,6800,4845,5092,4771,4759,3490,4759,4482,4736,4482,4496,5449,6247,6248,2956,4153,2569,1,1,3848,5865,7635,7324,599,47,7042,1,11:21,1,G,Denver Nuggets,0,LAC,Away,2025-11-11,2025-11-15,True,5.6,-0.526760221128729,-4.527777777777778,6.0,4.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,8229,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,7372,4598,8044,599,47,8055,1,1:25,1,G,Denver Nuggets,0,MIN,Away,2025-10-25,2025-10-29,False,2.5,-1.7233096085409265,-4.527777777777778,2.0,0.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,6,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-12,1.2,0,0,1.0,1,1,1,1,7516,7161,6807,7161,4759,4477,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,1,5796,7372,7102,7871,599,47,7864,1,6:04,1,G,Denver Nuggets,-3,MIN,Away,2025-11-12,,False,4.2,-1.7233096085409265,-4.527777777777778,2.0,0.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,11,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,2,0,0,0,0,1,1,6,4,11.4,0,0,11.0,1,1,1,1,6888,4845,3976,6222,2734,1853,4246,3474,2667,3572,4496,4055,5062,3141,5321,4153,2569,1,1667,3848,5030,2672,5899,599,47,5808,1,10:43,1,G,Denver Nuggets,4,NOP,Home,2025-10-27,2025-11-03,False,3.0,0.05593220338982974,3.6222222222222227,2.0,6.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,3,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,0,1,3,0,4.4,0,0,5.0,1,1,1,1,8014,5973,7367,1,4759,6677,4759,3474,2667,3572,4496,4055,5062,6248,2956,4153,2569,1,1,3848,6286,3893,7287,599,47,7042,1,2:59,1,G,Denver Nuggets,5,PHX,Home,,2025-10-27,False,5.0,-0.4240235814296245,3.6222222222222227,2.0,3.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,7,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,0,1,0,0,1,0,1,4,-4,3.0,0,0,5.0,1,1,1,1,7347,5973,6807,2758,2734,5560,1,3474,2667,3572,4496,7035,7398,6248,2956,4153,2569,5616,1,3848,5865,5239,7555,599,47,7042,1,7:15,1,G,Denver Nuggets,4,SAC,Home,2025-10-29,2025-11-07,False,3.25,-1.4373881651232132,3.6222222222222227,2.0,2.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,4,1.2,0,0,1.0,1,1,1,1,8000,7161,7367,7161,4759,6677,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,5616,1,5796,7372,2672,7871,599,47,7864,1,3:04,1,G,Denver Nuggets,0,SAC,Away,2025-11-08,2025-11-12,True,6.4,-1.4373881651232132,-4.527777777777778,6.0,2.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19,POR vs. CHI,L,18,1,12,0.083,0,7,0.0,3,4,0.75,1,2,3,2,0,1,0,2,1,3,5,-20,14.6,0,0,12.0,1,4168,4168,4168,5366,5973,1870,7157,4759,857,4759,1550,1370,2724,2202,4055,3948,3141,5321,1629,2569,7632,1667,1564,5450,7983,5227,599,47,5596,1,18:20,1,G,Portland Trail Blazers,-4,CHI,Home,2025-11-18,2025-11-21,True,4.8,-2.724674329501916,-0.9444444444444446,10.166666666666666,5.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03,POR @ CLE,W,27,7,15,0.467,4,7,0.571,2,2,1.0,1,4,5,1,0,1,0,2,1,1,20,8,30.5,0,0,32.0,1,1,1,1,2996,1127,1025,3951,314,857,1154,2171,2667,1,2202,1987,2310,4505,5321,1629,2569,7632,1667,3848,1174,1751,2141,599,47,1689,1,27:25,1,G,Portland Trail Blazers,29,CLE,Away,2025-12-02,2025-12-05,True,10.0,-2.083959899749374,0.4722222222222223,10.166666666666666,20.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16,POR @ DAL,L,14,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,0,1,0,0,1,0,2,-1,10.4,0,0,8.0,1,4168,4168,4168,6313,5973,4526,6976,4759,2613,4759,4482,4736,4482,4496,4055,5062,3141,5321,1629,2569,1,1667,5796,6722,4267,6108,599,47,6437,1,14:15,1,G,Portland Trail Blazers,-1,DAL,Away,2025-11-14,2025-11-18,False,3.0,-1.6199168993937736,0.4722222222222223,6.083333333333333,2.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05,POR @ DET,L,12,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1,1,0,0,-18,1.4,0,0,2.0,1,4168,4168,4168,6713,7161,6236,7161,4759,4477,4759,4482,4736,4482,2202,5449,5062,6248,2956,4153,2569,5616,1667,5796,7372,7833,7856,599,47,7654,1,11:55,1,G,Portland Trail Blazers,-4,DET,Away,2025-12-03,2025-12-07,False,6.2,-0.6834104428288175,0.4722222222222223,6.083333333333333,0.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,38,9,20,0.45,6,14,0.429,2,2,1.0,3,4,7,5,1,1,0,1,3,1,26,4,43.9,0,0,46.0,1,1,1,1,358,545,303,4176,48,26,2406,2171,2667,1,545,1987,1182,955,2956,1629,2569,5616,5586,3848,534,2672,704,599,47,458,1,37:38,1,G,Portland Trail Blazers,36,GSW,Away,2025-11-19,2025-11-23,False,11.8,0.09270545967793709,0.4722222222222223,6.083333333333333,17.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14,POR vs. GSW,W,12,3,6,0.5,2,2,1.0,0,0,0.0,0,0,0,4,1,1,0,1,1,0,8,-9,16.0,0,0,16.0,1,1,1,1,6678,3898,4526,2758,1461,4477,1,4482,4736,4482,4496,7035,7398,1434,2956,1629,2569,5616,1667,5796,4315,6523,4951,599,47,4697,1,12:00,1,G,Portland Trail Blazers,14,GSW,Home,2025-12-11,,False,9.2,0.09270545967793709,-0.9444444444444446,6.083333333333333,17.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14,POR @ HOU,L,5,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,3,5.0,0,0,6.0,1,4168,4168,4168,7746,4845,5652,2758,2734,4477,1280,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1667,5796,5450,2976,7167,599,47,6848,1,4:35,1,G,Portland Trail Blazers,5,HOU,Away,2025-11-03,2025-11-16,False,4.0,-2.0198376124643413,0.4722222222222223,6.083333333333333,5.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27,POR @ LAL,W,11,2,10,0.2,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,0,0,0,5,5,11.3,0,0,11.0,1,1,1,1,6829,4845,2595,6801,2734,1853,4246,4482,4736,4482,4496,1987,3074,4505,5321,4153,2569,1,1,5796,5450,2416,5931,599,47,5808,1,11:09,1,G,Portland Trail Blazers,1,LAL,Away,,2025-10-29,False,1.0,0.46988914092201384,0.4722222222222223,6.083333333333333,2.5
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03,POR vs. LAL,L,7,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0,0,2,4.1,0,0,4.0,1,4168,4168,4168,7407,7161,7367,7161,4759,5560,4759,4482,4736,4482,2202,4055,3948,4505,2956,4153,2569,1,1,5796,7372,3275,7382,599,47,7252,1,6:49,1,G,Portland Trail Blazers,1,LAL,Home,2025-10-29,2025-11-14,False,3.6666666666666665,0.46988914092201384,-0.9444444444444446,6.083333333333333,2.5
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07,POR @ MEM,L,20,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,3,2,0,0,0,1,0,4,-19,8.9,0,0,9.0,1,4168,4168,4168,4927,4845,3976,6222,4759,2613,4759,4482,4736,4482,4496,4055,5062,2151,1463,4153,2569,1,1667,5796,5865,7925,6431,599,47,6224,1,20:07,1,G,Portland Trail Blazers,0,MEM,Away,2025-12-05,2025-12-11,False,7.0,-0.7126286316861226,0.4722222222222223,6.083333333333333,4.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24,POR @ MIL,W,26,5,13,0.385,3,8,0.375,0,0,0.0,1,4,5,4,2,0,0,0,4,1,13,5,23.0,0,0,25.0,1,1,1,1,3341,2226,1566,5110,702,568,2857,4482,4736,4482,2202,1987,2310,1434,1463,4153,2569,1,7028,3848,2684,2416,3474,599,47,2845,1,26:14,1,G,Portland Trail Blazers,15,MIL,Away,2025-11-23,2025-11-26,True,13.4,-1.07905904836851,0.4722222222222223,10.166666666666666,13.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11,POR @ NOP,L,22,4,9,0.444,0,5,0.0,1,1,1.0,1,0,1,4,2,0,0,0,0,1,9,-9,14.2,0,0,14.0,1,4168,4168,4168,4538,2988,3008,4189,4759,1853,4759,3474,4288,1,2202,7035,6247,1434,1463,4153,2569,1,1,3848,3948,6523,5308,599,47,5127,1,21:44,1,G,Portland Trail Blazers,7,NOP,Away,2025-12-07,2025-12-14,False,6.6,0.05593220338982974,0.4722222222222223,6.083333333333333,9.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30,POR vs. OKC,L,19,4,12,0.333,2,8,0.25,2,2,1.0,0,0,0,1,0,2,0,1,2,1,12,3,19.5,0,0,19.0,1,4168,4168,4168,5171,2988,1870,5505,1461,568,3814,2171,2667,1,4496,7035,7398,4505,5321,525,2569,5616,3671,3848,2960,2976,4174,599,47,4040,1,19:12,1,G,Portland Trail Blazers,9,OKC,Home,2025-11-26,2025-12-02,False,10.6,-1.3781524841283712,-0.9444444444444446,6.083333333333333,10.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23,POR @ OKC,L,26,3,13,0.231,1,8,0.125,1,2,0.5,1,1,2,2,2,0,0,0,1,2,8,-27,11.4,0,0,13.0,1,4168,4168,4168,3481,3898,1566,6721,2734,568,4706,3474,2667,3572,2202,5449,5062,3141,1463,4153,2569,1,1667,2481,4315,8275,5899,599,47,5357,1,25:45,1,G,Portland Trail Blazers,-3,OKC,Away,2025-11-21,2025-11-24,True,10.2,-1.3781524841283712,0.4722222222222223,10.166666666666666,10.0
